OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD106662,2026-02-09,2026-02-15,Sanjay Sharma,North,Delhi,Grocery,Oil,6.0,32870.99,0.0,197225.94,76783.31,UPI
ORD122648,2024-02-25,2024-03-05,Priya Gupta,South,Andhra Pradesh,Furniture,Bookshelf,4.0,32570.71,0.2,104226.27,42387.2,Debit Card
ORD106955,2024-06-23,2024-06-27,Neha Das,North,Delhi,Grocery,Snacks,1.0,37695.34,0.1,33925.81,13751.34,UPI
ORD108329,2023-11-19,2023-11-28,Pooja Iyer,Central,Madhya Pradesh,Clothing,Shoes,8.0,33226.77,0.2,212651.33,37335.73,Net Banking
ORD122966,2022-04-04,2022-06-04,Rohan Iyer,Central,Unknown,Furniture,Bookshelf,14.0,37645.9,0.15,447986.21,100060.85,Cash On Delivery
ORD117878,2026-04-19,2026-04-21,Priya Verma,East,Jharkhand,Electronics,Laptop,14.0,7802.15,0.0,109230.1,34503.97,Debit Card
ORD110331,2023-12-27,2023-12-29,Ananya Kumar,South,Tamil Nadu,Clothing,Jeans,14.0,20498.15,0.2,229579.28,72824.91,Credit Card
ORD113800,2025-03-02,2025-03-11,Karan Malhotra,East,Bihar,Furniture,Chair,12.0,36380.94,0.25,327428.46,109492.02,Net Banking
ORD121860,2026-02-05,2026-02-07,Sanjay Chopra,South,Kerala,Stationery,Art Kit,15.0,20399.39,0.15,260092.22,108378.23,UPI
ORD101906,2023-10-14,2023-10-16,Anita Pillai,North,Delhi,Furniture,Bookshelf,2.0,51136.87,0.15,86932.68,16107.4,UPI
ORD111590,2022-11-26,2022-12-01,Arjun Patel,Central,Chhattisgarh,Electronics,Headphones,6.0,19736.17,0.05,112496.17,42498.65,UPI
ORD115773,2022-01-28,2022-02-01,Neha Chopra,West,Maharashtra,Furniture,Wardrobe,11.0,12719.78,0.05,132921.7,59347.77,Debit Card
ORD109512,2026-03-29,2026-04-03,Isha Chopra,South,Karnataka,Furniture,Bookshelf,2.0,9464.13,0.25,14196.19,3450.41,Debit Card
ORD104790,2022-05-12,2022-05-18,Rahul Bose,South,Karnataka,Stationery,Pen Set,6.0,37955.29,0.25,170798.8,59457.3,Debit Card
ORD111315,2024-05-24,2024-05-26,Ananya Verma,West,Gujarat,Grocery,Atta,12.0,53788.53,0.05,613189.24,118909.69,UPI
ORD123521,2023-07-25,2023-01-08,Anita Nair,North,Delhi,Grocery,Rice,14.0,51369.53,0.0,719173.42,40716.78999999999,Cash On Delivery
ORD121837,2024-05-06,2024-05-11,Isha Joshi,North,Haryana,Electronics,Smartwatch,5.0,9688.65,0.2,38754.6,8027.18,Credit Card
ORD110551,2023-10-20,2023-10-22,Karan Nair,East,West Bengal,Stationery,Pen Set,15.0,14385.42,0.1,194203.17,40716.78999999999,UPI
ORD108867,2025-10-27,2025-10-29,Divya Verma,East,Jharkhand,Stationery,Notebook,11.0,30651.47,0.0,337166.17,108830.14,Credit Card
ORD121606,2024-12-13,2024-12-17,Pooja Pillai,West,Maharashtra,Furniture,Sofa,2.0,19683.19,0.2,31493.1,5129.11,Credit Card
ORD115719,2026-08-03,2026-08-08,Rajesh Iyer,South,Tamil Nadu,Grocery,Snacks,6.0,30400.46,0.0,182402.76,40716.78999999999,UPI
ORD123425,2026-03-28,2026-03-30,Suresh Iyer,North,Haryana,Grocery,Snacks,7.0,12177.77,0.05,80982.17,19654.06,Debit Card
ORD114360,2022-06-26,2022-06-28,Vikram Patel,West,Goa,Grocery,Oil,9.0,22828.53,0.2,164365.42,40763.46,Net Banking
ORD122103,2025-03-18,2025-03-26,Isha Sharma,North,Uttar Pradesh,Electronics,Speaker,4.0,22459.06,0.15,76360.8,32050.64,Unknown
ORD109522,2024-01-22,2024-01-25,Sneha Gupta,Unknown,Unknown,Stationery,Notebook,5.0,37171.58,0.05,176565.01,50550.04,Debit Card
ORD109857,2025-11-23,2025-11-28,Manish Singh,South,Unknown,Clothing,T-Shirt,4.0,53346.62,0.0,213386.48,84701.02,Cash On Delivery
ORD107042,2024-03-29,2024-04-04,Suresh Gupta,Central,Chhattisgarh,Stationery,Backpack,8.0,33010.56,0.2,211267.58,51709.29,UPI
ORD117790,2022-01-03,2022-09-01,Rajesh Rao,South,Unknown,Furniture,Chair,14.0,28424.66,0.05,378047.98,40716.78999999999,Cash On Delivery
ORD100675,2023-02-18,2023-02-26,Pooja Sharma,Central,Chhattisgarh,Electronics,Laptop,11.0,20100.97,0.25,165833.0,67770.68,Debit Card
ORD119074,2025-07-15,2025-07-19,Neha Patel,Central,Madhya Pradesh,Clothing,Jacket,11.0,14559.26,0.0,160151.86,67893.4,Cash On Delivery
ORD113736,2022-11-10,2022-10-16,Suresh Sharma,West,Unknown,Clothing,Jeans,8.0,53207.39,0.05,404376.16,97341.42,UPI
ORD123843,2024-10-25,2024-10-27,Manish Nair,West,Rajasthan,Clothing,Saree,15.0,14259.57,0.05,203198.87,49724.8,Debit Card
ORD104550,2024-06-13,2024-06-23,Anita Bose,Central,Chhattisgarh,Furniture,Chair,4.0,51661.45,0.0,206645.8,79115.8,UPI
ORD124485,2024-06-15,2024-06-25,Meena Agarwal,Central,Chhattisgarh,Electronics,Speaker,14.0,34395.38,0.15,409305.02,84166.07,UPI
ORD107207,2023-11-26,2023-11-27,Vikram Agarwal,North,Delhi,Grocery,Oil,5.0,27618.35,0.0,138091.75,61271.14,Debit Card
ORD102387,2023-01-13,2023-01-14,Priya Sharma,North,Uttar Pradesh,Stationery,Desk Organizer,12.0,16948.17,0.1,183040.24,58843.19,UPI
ORD103039,2024-08-20,2024-08-30,Priya Sharma,West,Gujarat,Clothing,Saree,10.0,44701.03,0.0,447010.3,136446.21,Cash On Delivery
ORD123584,2022-09-22,2022-09-23,--,West,Unknown,Clothing,Kurta,14.0,34556.49,0.0,483790.86,40716.78999999999,Net Banking
ORD102637,2025-08-06,2025-08-11,Isha Chopra,West,Goa,Stationery,Desk Organizer,10.0,34640.28,0.15,294442.38,99707.46,Net Banking
ORD102419,2026-04-07,2026-04-09,Pooja Mehta,Central,Madhya Pradesh,Electronics,Unknown,8.0,35037.41,0.0,280299.28,98500.92,Unknown
ORD111750,2026-02-22,2026-01-03,Arjun Gupta,West,Maharashtra,Stationery,Notebook,13.0,14022.59,0.1,154949.62,59758.4,Debit Card
ORD107123,2023-11-25,2023-11-27,Sanjay Iyer,South,Kerala,Furniture,Chair,5.0,39819.39,0.05,189142.1,47557.06,Debit Card
ORD111067,2026-07-09,2026-07-14,Suresh Reddy,South,Karnataka,Furniture,Bed,1.0,10353.14,0.0,10353.14,4630.31,Debit Card
ORD105094,2024-03-31,2024-04-06,Rahul Sharma,North,Haryana,Stationery,Backpack,14.0,21380.49,0.1,269394.17,78002.29,Debit Card
ORD108115,2026-06-30,2026-07-07,Sneha Iyer,Central,Chhattisgarh,Grocery,Atta,10.0,18905.43,0.15,160696.15,53325.89,Credit Card
ORD112287,2024-02-09,2024-02-18,Sanjay Das,East,Bihar,Furniture,Bed,9.0,39092.61,0.15,299058.47,108934.42,Credit Card
ORD105341,2022-10-11,2022-10-16,Anita Chopra,North,Punjab,Clothing,Jacket,5.0,8458.16,0.0,42290.8,12867.93,Unknown
ORD121099,2025-07-11,2025-12-07,Priya Sharma,West,Goa,Clothing,Saree,13.0,11461.22,0.2,119196.69,42952.45,Credit Card
ORD124674,2023-05-27,2023-06-03,Manish Gupta,South,Andhra Pradesh,Furniture,Wardrobe,2.0,32398.73,0.25,48598.1,14934.21,UPI
ORD102791,2024-07-14,2024-07-19,Rahul Nair,Central,Chhattisgarh,Grocery,Atta,5.0,15441.12,0.15,65624.76,24452.13,UPI
ORD121690,2026-06-02,2026-02-14,Rajesh Joshi,Central,Madhya Pradesh,Unknown,Laptop,8.0,23909.54,0.1,172148.69,37295.77,Credit Card
ORD122021,2025-10-06,2025-10-13,Ananya Patel,East,Unknown,Grocery,Atta,5.0,12409.52,0.0,62047.6,25460.98,Unknown
ORD120650,2023-01-18,2023-01-21,Vikram Kumar,North,Delhi,Electronics,Tablet,13.0,12125.94,0.1,141873.5,26575.16,UPI
ORD108596,2025-02-08,2025-02-16,Priya Joshi,North,Punjab,Electronics,Tablet,6.0,51582.36,0.0,309494.16,88317.54,Cash On Delivery
ORD124073,2025-02-23,2025-03-04,Meena Das,East,Odisha,Electronics,Smartwatch,10.0,40227.61,0.1,362048.49,71830.07,UPI
ORD113285,2026-02-26,2026-03-02,Amit Iyer,South,Karnataka,Furniture,Chair,2.0,16773.62,0.2,26837.79,6003.55,Debit Card
ORD111147,2022-04-13,2022-04-22,Rohan Yadav,East,Odisha,Clothing,T-Shirt,8.0,9698.53,0.25,58191.18,40716.78999999999,Net Banking
ORD120938,2026-06-02,2026-06-12,Pooja Joshi,North,Punjab,Stationery,Art Kit,8.0,46244.44,0.15,314462.19,105264.14,Cash On Delivery
ORD117722,2022-11-27,2022-04-12,Isha Agarwal,South,Andhra Pradesh,Furniture,Bed,6.0,2239.73,0.0,13438.38,4352.12,Debit Card
ORD108190,2023-09-29,2023-04-10,Unknown,North,Punjab,Grocery,Oil,9.0,32948.05,0.1,281705.83,99427.46,Debit Card
ORD121620,2023-05-12,2023-12-06,Meena Yadav,North,Delhi,Electronics,Speaker,10.0,50289.57,0.2,402316.56,72890.83,Credit Card
ORD113615,2024-04-27,2024-05-02,Karan Agarwal,East,Odisha,Clothing,T-Shirt,6.0,20404.53,0.15,104063.1,39363.03,Credit Card
ORD106219,2022-04-22,2022-04-25,Arjun Sharma,West,Rajasthan,Stationery,Backpack,12.0,19705.16,0.1,212815.73,41641.75,Cash On Delivery
ORD104683,2025-12-29,2026-01-08,Pooja Gupta,East,Odisha,Stationery,Backpack,10.0,20639.9,0.1,185759.1,80635.55,Credit Card
ORD124588,2023-12-13,2023-12-23,Divya Rao,Central,Chhattisgarh,Grocery,Oil,12.0,49421.94,0.15,504103.79,40716.78999999999,Credit Card
ORD117463,2024-03-31,2024-04-05,Sneha Nair,Central,Chhattisgarh,Electronics,Smartphone,7.0,32756.59,0.0,229296.13,70533.89,UPI
ORD117428,2023-08-23,2023-08-29,Anita Nair,Unknown,Rajasthan,Electronics,Smartwatch,6.0,54709.24,0.05,311842.67,58716.17,Debit Card
ORD121840,2022-06-10,2022-10-14,Anita Yadav,East,Jharkhand,Grocery,Rice,3.0,42310.87,0.1,114239.35,48979.68,Credit Card
ORD124903,2024-11-27,2024-11-30,Vikram Kapoor,Central,Unknown,Clothing,Jeans,5.0,32775.9,0.25,122909.62,48067.74,Credit Card
ORD112507,2022-09-24,2022-03-10,Unknown,West,Rajasthan,Furniture,Sofa,15.0,41771.15,0.2,501253.8,82161.33,Cash On Delivery
ORD122216,2025-02-02,2025-02-10,Neha Joshi,West,Maharashtra,Electronics,Speaker,4.0,43749.05,0.2,139996.96,34133.55,UPI
ORD119162,2023-09-15,2023-09-20,Divya Pillai,South,Karnataka,Grocery,Rice,2.0,25140.09,0.0,50280.18,15742.8,Debit Card
ORD107756,2025-05-24,2025-05-31,Suresh Iyer,North,Unknown,Grocery,Rice,9.0,11345.43,0.25,76581.65,26506.27,UPI
ORD105990,2025-06-23,2025-06-29,Kavya Agarwal,North,Haryana,Electronics,Smartphone,13.0,33016.57,0.1,386293.87,80411.43,Debit Card
ORD101647,2025-10-26,2025-10-31,Isha Bose,North,Haryana,Clothing,Jacket,15.0,7384.19,0.25,83072.14,23587.04,Credit Card
ORD102543,2026-07-07,2026-07-14,Rahul Singh,South,Unknown,Electronics,Headphones,11.0,36223.46,0.05,378535.16,71913.67,Net Banking
ORD118494,2022-01-24,2022-02-01,Meena Kapoor,West,Rajasthan,Electronics,Laptop,8.0,26099.81,0.25,156598.86,43729.56,Cash On Delivery
ORD118168,2026-12-03,2026-03-15,Karan Joshi,East,West Bengal,Furniture,Bed,2.0,30991.99,0.25,46487.99,13318.91,UPI
ORD124918,2024-09-19,2024-09-28,Isha Yadav,South,Karnataka,Grocery,Beverages,11.0,39148.4,0.1,387569.16,133206.55,Unknown
ORD109634,2026-08-05,2026-07-08,Sneha Iyer,Central,Madhya Pradesh,Clothing,T-Shirt,10.0,43140.09,0.0,431400.9,114624.39,Cash On Delivery
ORD111630,2025-11-04,2025-11-05,Divya Chopra,West,Goa,Electronics,Tablet,13.0,8923.61,0.1,104406.24,46661.32,Net Banking
ORD124889,2025-06-02,2025-06-06,Manish Yadav,North,Delhi,Clothing,Shoes,7.0,48898.48,0.05,325174.89,138279.53,Cash On Delivery
ORD104955,2026-08-12,2026-08-16,Vikram Agarwal,East,West Bengal,Furniture,Wardrobe,5.0,49499.09,0.05,235120.68,104703.24,Credit Card
ORD118519,2023-02-21,2023-02-26,Sneha Yadav,South,Andhra Pradesh,Unknown,Unknown,9.0,15733.6,0.0,141602.4,59956.21,UPI
ORD111367,2025-07-21,2025-07-22,Kavya Yadav,South,Andhra Pradesh,Stationery,Notebook,3.0,13749.22,0.0,41247.66,8019.92,Cash On Delivery
ORD121586,2025-09-20,2025-09-26,Priya Mehta,Central,Madhya Pradesh,Electronics,Speaker,13.0,37284.01,0.05,460457.52,176497.41,Credit Card
ORD113114,2023-06-05,2023-06-10,Amit Verma,North,Haryana,Furniture,Sofa,8.0,52527.64,0.2,336176.9,117661.65,Unknown
ORD116000,2022-07-08,2022-07-15,Arjun Sharma,Unknown,Maharashtra,Stationery,Desk Organizer,4.0,14034.55,0.05,53331.29,19900.06,UPI
ORD107686,2026-05-28,2026-06-02,Rajesh Yadav,South,Unknown,Grocery,Beverages,9.0,349.71,0.1,2832.65,1070.4,Debit Card
ORD103277,2026-08-28,2026-09-01,Unknown,South,Karnataka,Clothing,T-Shirt,15.0,35345.51,0.0,530182.65,97866.06,Credit Card
ORD115824,2024-01-22,2024-01-27,Priya Yadav,North,Haryana,Stationery,Art Kit,8.0,10240.86,0.2,65541.5,24503.54,Cash On Delivery
ORD108767,2025-11-08,2025-08-13,Priya Kumar,North,Punjab,Clothing,Saree,9.0,49099.36,0.15,375610.1,73169.29,UPI
ORD120200,2023-08-30,2023-09-06,Pooja Bose,South,Andhra Pradesh,Clothing,T-Shirt,10.0,33975.83,0.25,254818.73,80712.64,UPI
ORD108005,2024-08-07,2024-07-15,Pooja Kapoor,Central,Chhattisgarh,Clothing,Jacket,3.0,2305.64,0.1,6225.23,2468.19,UPI
ORD105674,2022-02-08,2022-02-11,Priya Mehta,South,Andhra Pradesh,Furniture,Chair,7.0,30921.08,0.1,194802.8,77106.61,Debit Card
ORD120186,2026-02-06,2026-02-15,Arjun Iyer,West,Rajasthan,Stationery,Backpack,4.0,11990.91,0.25,35972.73,12073.89,Unknown
ORD113440,2025-10-13,2025-10-17,Amit Verma,West,Rajasthan,Electronics,Tablet,3.0,10057.5,0.05,28663.88,10906.12,Debit Card
ORD106991,2025-08-17,2025-08-25,Amit Agarwal,Central,Chhattisgarh,Clothing,Kurta,4.0,20343.3,0.05,77304.54,21028.91,UPI
ORD101640,2024-08-25,2024-09-03,Divya Yadav,North,Punjab,Stationery,Art Kit,9.0,30614.83,0.2,220426.78,61779.94,Credit Card
ORD112613,2023-11-14,2023-11-21,Priya Sharma,East,West Bengal,Grocery,Beverages,6.0,20462.03,0.15,104356.35,40074.84,Debit Card
ORD116510,2025-09-02,2025-02-19,Isha Malhotra,South,Kerala,Stationery,Art Kit,3.0,5354.24,0.2,12850.18,2499.38,Cash On Delivery
ORD114247,2025-03-19,2025-03-25,Suresh Das,East,Jharkhand,Grocery,Atta,12.0,31569.22,0.0,378830.64,155459.51,Debit Card
ORD123140,2023-06-13,2023-06-22,Sneha Malhotra,Central,Chhattisgarh,Clothing,Jacket,12.0,35319.58,0.05,402643.21,65236.51,Credit Card
ORD115199,2025-10-14,2025-10-21,Rajesh Das,South,Karnataka,Electronics,Smartphone,7.0,48642.67,0.0,340498.69,51595.41,Credit Card
ORD105624,2026-04-06,2026-04-07,Amit Patel,East,Odisha,Clothing,Kurta,9.0,33492.5,0.1,256217.62,110645.59,UPI
ORD108228,2026-02-21,2026-02-25,Sneha Singh,South,Andhra Pradesh,Electronics,Speaker,7.0,22688.06,0.05,150875.6,36605.62,Debit Card
ORD110276,2026-06-23,2026-07-01,--,North,Haryana,Furniture,Wardrobe,12.0,3213.15,0.1,34702.02,13616.19,Credit Card
ORD112133,2023-05-12,2023-05-16,Priya Reddy,Central,Chhattisgarh,Grocery,Beverages,15.0,4591.06,0.05,65422.61,10523.56,Credit Card
ORD106979,2022-09-08,2022-09-17,Arjun Bose,West,Rajasthan,Furniture,Sofa,10.0,12008.15,0.05,114077.42,36956.75,Credit Card
ORD106583,2024-07-11,2024-07-14,Rajesh Agarwal,West,Gujarat,Furniture,Table,7.0,48914.26,0.15,291039.85,119565.03,Credit Card
ORD124427,2022-07-01,2022-07-04,Rohan Pillai,East,Odisha,Stationery,Art Kit,5.0,24299.8,0.15,103274.15,17394.95,Net Banking
ORD104961,2024-08-03,2024-08-12,Pooja Rao,East,West Bengal,Electronics,Headphones,5.0,6655.67,0.1,29950.51,9839.92,Credit Card
ORD101569,2025-04-20,2025-04-28,Sanjay Singh,East,Bihar,Stationery,Notebook,13.0,3869.45,0.0,50302.85,21873.02,UPI
ORD108215,2023-08-26,2023-08-31,Vikram Nair,West,Goa,Clothing,Shoes,10.0,1504.75,0.25,11285.62,2402.56,Cash On Delivery
ORD115619,2026-06-17,2026-06-27,Neha Kapoor,South,Kerala,Clothing,Kurta,7.0,21844.3,0.2,122328.08,48951.8,Unknown
ORD109083,2022-06-13,2022-06-20,Amit Chopra,Unknown,Madhya Pradesh,Grocery,Snacks,15.0,4853.77,0.2,58245.24,10942.15,Net Banking
ORD116618,2024-12-05,2024-12-13,Rahul Singh,North,Punjab,Stationery,Desk Organizer,7.0,20656.33,0.2,115675.45,18579.38,Credit Card
ORD106887,2023-09-15,2023-09-17,Meena Joshi,Unknown,Goa,Furniture,Table,10.0,976.63,0.2,7813.04,-72555.5,Credit Card
ORD108833,2025-10-19,2025-10-27,Pooja Verma,East,Bihar,Furniture,Chair,7.0,40492.55,0.15,240930.67,80756.08,Credit Card
ORD116853,2026-06-01,2026-06-02,Pooja Gupta,North,Haryana,Electronics,Speaker,4.0,53368.67,0.2,170779.74,29294.09,Net Banking
ORD117535,2023-02-25,2023-02-26,Sanjay Sharma,North,Punjab,Stationery,Art Kit,2.0,51463.15,0.0,102926.3,36606.07,Cash On Delivery
ORD122186,2023-05-30,2023-06-08,Meena Iyer,South,Karnataka,Electronics,Speaker,6.0,31935.81,0.25,143711.15,46630.38,Debit Card
ORD111893,2022-02-13,2022-02-21,Priya Gupta,North,Haryana,Furniture,Bookshelf,10.0,51827.41,0.05,492360.4,178863.57,UPI
ORD122527,2026-04-08,2026-08-06,Kavya Chopra,West,Rajasthan,Electronics,Speaker,13.0,2912.63,0.15,32184.56,11781.33,UPI
ORD115882,2024-09-04,2024-12-09,Manish Joshi,East,Odisha,Stationery,Desk Organizer,1.0,54425.97,0.0,54425.97,15350.76,UPI
ORD114335,2024-06-06,2024-06-12,Priya Pillai,North,Haryana,Grocery,Beverages,7.0,45339.51,0.0,317376.57,58246.67,Net Banking
ORD114858,2023-04-02,2023-02-14,Divya Nair,North,Unknown,Electronics,Smartphone,6.0,6227.38,0.2,29891.42,40716.78999999999,UPI
ORD118080,2025-10-10,2025-10-14,Unknown,North,Uttar Pradesh,Clothing,Unknown,2.0,47165.3,0.0,94330.6,29372.6,Debit Card
ORD121847,2023-11-05,2023-11-12,Rajesh Yadav,East,Odisha,Stationery,Art Kit,8.0,37523.81,0.15,255161.91,111743.86,UPI
ORD106380,2022-06-04,2022-06-08,Manish Bose,Unknown,Haryana,Furniture,Bed,5.0,27633.74,0.05,131260.27,57154.28,Debit Card
ORD123857,2024-07-22,2024-07-28,Sneha Nair,East,Odisha,Furniture,Chair,8.0,7551.29,0.1,54369.29,14605.81,Credit Card
ORD115099,2023-08-25,2023-09-04,Sneha Iyer,Central,Madhya Pradesh,Electronics,Laptop,11.0,13201.56,0.0,145217.16,41842.09,Cash On Delivery
ORD103447,2025-07-21,2025-07-31,Unknown,Central,Madhya Pradesh,Grocery,Oil,3.0,38028.37,0.1,96972.34,24305.85,Debit Card
ORD114840,2023-12-24,2023-12-26,Rajesh Verma,East,Bihar,Electronics,Headphones,1.0,44681.85,0.25,33511.39,11741.85,Debit Card
ORD122100,2023-02-11,2023-02-18,Arjun Verma,North,Delhi,Grocery,Oil,11.0,53802.13,0.2,473458.74,170475.11,Debit Card
ORD104824,2024-10-27,2024-10-31,Anita Chopra,North,Punjab,Furniture,Chair,15.0,5656.82,0.0,84852.3,23041.3,Net Banking
ORD109461,2026-07-30,2026-08-08,Priya Reddy,Central,Madhya Pradesh,Stationery,Notebook,4.0,11922.78,0.1,42922.01,10338.53,UPI
ORD114284,2024-04-07,2024-07-08,Amit Verma,North,Haryana,Electronics,Smartphone,8.0,45102.46,0.1,324737.71,137148.62,Cash On Delivery
ORD106276,2024-03-09,2024-03-10,Karan Malhotra,East,West Bengal,Clothing,Jacket,15.0,15867.59,0.2,190411.08,62573.55,Debit Card
ORD124356,2026-06-14,2026-06-16,Arjun Pillai,East,Jharkhand,Clothing,Saree,6.0,2285.92,0.1,12343.97,4766.08,Net Banking
ORD103384,2024-05-02,2024-05-08,Sanjay Mehta,West,Goa,Grocery,Spices,8.0,43104.26,0.1,310350.67,117296.9,UPI
ORD106659,2023-09-22,2023-09-28,Divya Chopra,Central,Madhya Pradesh,Unknown,Backpack,4.0,39378.76,0.05,149639.29,30726.65,Unknown
ORD112266,2025-07-27,2025-06-08,Karan Joshi,West,Gujarat,Unknown,Beverages,15.0,19835.1,0.25,223144.88,55892.82,Cash On Delivery
ORD120548,2022-12-30,2023-01-06,Suresh Bose,East,West Bengal,Electronics,Headphones,3.0,34731.76,0.05,98985.52,34442.91,Debit Card
ORD100571,2025-10-29,2025-11-07,Vikram Bose,South,Andhra Pradesh,Furniture,Table,9.0,52372.95,0.0,471356.55,170654.25,UPI
ORD109618,2023-03-02,2023-08-03,Unknown,North,Haryana,Electronics,Tablet,14.0,15153.26,0.1,190931.08,32607.71,Cash On Delivery
ORD109762,2026-08-10,2026-08-18,Arjun Das,West,Rajasthan,Clothing,T-Shirt,15.0,40161.38,0.25,451815.52,163150.98,Cash On Delivery
ORD100050,2026-08-31,2026-07-09,Rohan Gupta,West,Unknown,Furniture,Bookshelf,6.0,18661.91,0.1,100774.31,36936.1,Cash On Delivery
ORD103750,2022-07-17,2022-07-24,Neha Iyer,North,Delhi,Clothing,Jacket,9.0,7258.03,0.1,58790.04,23917.9,Cash On Delivery
ORD122926,2022-07-04,2022-07-11,Amit Yadav,North,Uttar Pradesh,Furniture,Bookshelf,7.0,28966.53,0.0,202765.71,35228.65,UPI
ORD121291,2025-07-08,2025-07-12,Suresh Singh,West,Maharashtra,Clothing,T-Shirt,11.0,37509.42,0.05,391973.44,171234.86,Net Banking
ORD104525,2023-03-09,2023-03-15,Unknown,West,Maharashtra,Grocery,Rice,15.0,36922.65,0.15,470763.79,172921.71,Net Banking
ORD115510,2022-03-29,2022-04-03,Meena Kapoor,North,Uttar Pradesh,Electronics,Headphones,6.0,5832.65,0.0,34995.9,10038.85,Debit Card
ORD116015,2022-06-27,2022-07-03,Unknown,West,Rajasthan,Furniture,Chair,1.0,46132.18,0.2,36905.74,14646.46,Debit Card
ORD102819,2022-06-05,2022-06-06,Meena Sharma,South,Unknown,Grocery,Snacks,10.0,3075.76,0.15,26143.96,5685.84,Credit Card
ORD113932,2026-01-19,2026-01-22,Sneha Kapoor,West,Goa,Furniture,Bookshelf,14.0,7173.78,0.1,100432.92,38349.42,UPI
ORD109989,2024-08-10,2024-08-18,Karan Kumar,East,Odisha,Clothing,Jacket,3.0,14433.48,0.05,41135.42,15092.23,Credit Card
ORD117650,2024-01-23,2024-01-29,Unknown,North,Delhi,Clothing,Kurta,7.0,44041.67,0.2,246633.35,98200.82,UPI
ORD105344,2023-09-09,2023-09-12,Isha Verma,Unknown,Tamil Nadu,Clothing,T-Shirt,1.0,36872.53,0.25,27654.4,11179.04,UPI
ORD118551,2023-01-09,2023-01-14,Kavya Malhotra,South,Karnataka,Clothing,Jeans,6.0,39122.93,0.1,211263.82,36562.34,Cash On Delivery
ORD102468,2022-07-04,2022-07-09,Sanjay Das,East,Unknown,Clothing,Shoes,14.0,13513.43,0.15,160809.82,43863.41,UPI
ORD101848,2023-08-18,2023-08-23,Neha Chopra,East,Odisha,Electronics,Speaker,2.0,29785.6,0.1,53614.08,13453.31,Cash On Delivery
ORD115611,2026-03-04,2026-04-11,Sneha Malhotra,North,Delhi,Electronics,Smartphone,5.0,37276.64,0.1,167744.88,59983.35,Net Banking
ORD107074,2022-09-09,2022-09-19,Rohan Malhotra,South,Andhra Pradesh,Furniture,Table,14.0,45289.38,0.15,538943.62,141499.1,Cash On Delivery
ORD113378,2023-07-08,2023-07-14,Pooja Patel,West,Rajasthan,Clothing,Kurta,14.0,53518.05,0.0,749252.7,40716.78999999999,Net Banking
ORD123267,2023-10-15,2023-10-25,Rahul Patel,South,Kerala,Furniture,Sofa,1.0,54676.68,0.15,46475.18,20183.06,Cash On Delivery
ORD110113,2024-06-10,2024-06-12,Priya Iyer,North,Punjab,Unknown,Table,4.0,41114.93,0.05,156236.73,33277.25,Credit Card
ORD124589,2024-06-16,2024-06-20,Isha Chopra,Central,Madhya Pradesh,Clothing,Saree,5.0,11371.23,0.0,56856.15,22747.35,Net Banking
ORD115528,2025-05-19,2025-05-29,Kavya Gupta,West,Rajasthan,Stationery,Notebook,7.0,2237.84,0.25,11748.66,4344.54,UPI
ORD116946,2022-12-01,2022-10-12,Meena Pillai,West,Goa,Clothing,Jacket,15.0,30318.6,0.2,363823.2,40716.78999999999,Credit Card
ORD109278,2022-07-18,2022-07-22,Suresh Reddy,Central,Madhya Pradesh,Furniture,Table,13.0,28574.52,0.15,315748.45,63422.57,Cash On Delivery
ORD111199,2022-03-01,2022-03-07,Anita Rao,North,Delhi,Clothing,Kurta,2.0,47363.78,0.1,85254.8,25325.26,Net Banking
ORD113125,2026-11-01,2026-01-21,Anita Sharma,South,Tamil Nadu,Furniture,Chair,4.0,23546.63,0.05,89477.19,19728.95,UPI
ORD120252,2024-02-06,2024-06-04,Priya Yadav,North,Haryana,Grocery,Atta,7.0,26978.46,0.25,141636.92,46050.91,Debit Card
ORD102585,2025-07-29,2025-08-06,Meena Mehta,East,West Bengal,Grocery,Snacks,14.0,53405.39,0.1,672907.91,191647.83,Credit Card
ORD107703,2026-01-17,2026-01-23,Rajesh Agarwal,Unknown,Haryana,Stationery,Notebook,3.0,9157.39,0.15,23351.34,6915.81,UPI
ORD108517,2025-11-07,2025-11-08,Rohan Sharma,East,Odisha,Electronics,Headphones,5.0,37529.86,0.15,159501.9,62985.84,Credit Card
ORD100998,2024-01-05,2024-01-13,Meena Reddy,East,Bihar,Furniture,Bookshelf,8.0,1097.08,0.0,8776.64,2721.36,Cash On Delivery
